"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ismael Castillo","Mexican (AAA)","26","103.1",".346","1.11","21.5 %","41.4 %","37.2 %","23.2 %","9.9 %","50.0 %","20.0 %","30.0 %","5.3 %","693","1030","1723","sa509783"
"Jorge De Paula","- - -","30","54.1",".283","1.30","17.2 %","46.7 %","36.1 %","37.7 %","9.8 %","52.9 %","27.3 %","19.8 %","10.2 %","267","514","781","1827"
"Heath Phillips","Royals (AAA)","27","149.2",".345","2.10","19.9 %","54.2 %","25.8 %","16.4 %","9.8 %","49.1 %","24.1 %","26.8 %","10.2 %","834","1439","2273","3396"
"Chad Orvella","- - -","28","43.1",".276","0.69","25.9 %","30.2 %","43.9 %","24.6 %","9.8 %","42.9 %","24.3 %","32.9 %","10.0 %","186","433","619","5952"
"Carlos Rosa","Royals (AAA)","24","71.0",".337","1.54","17.1 %","50.3 %","32.6 %","19.7 %","9.8 %","33.5 %","22.0 %","44.5 %","11.0 %","483","785","1268","8529"
"Drew Carpenter","Phillies (AAA)","24","156.0",".307","1.03","22.0 %","39.6 %","38.4 %","20.2 %","9.8 %","44.9 %","28.4 %","26.8 %","8.8 %","882","1479","2361","9533"
"Trey Haley","Indians (A)","19","77.2",".276","2.10","18.5 %","55.2 %","26.3 %","19.7 %","9.8 %","41.0 %","21.8 %","37.2 %","20.8 %","292","425","717","sa456039"
"Sam LeCure","Reds (AAA)","25","143.1",".306","0.93","20.3 %","38.4 %","41.3 %","20.8 %","9.8 %","40.6 %","27.2 %","32.2 %","8.2 %","935","1479","2414","4664"
"Brian Burres","Blue Jays (AAA)","28","107.2",".320","1.53","17.3 %","50.0 %","32.7 %","17.0 %","9.8 %","45.5 %","25.4 %","29.1 %","9.3 %","618","1120","1738","3425"
"Alexander Smit","- - -","23","87.2",".261","0.72","19.0 %","33.8 %","47.2 %","24.5 %","9.8 %","38.3 %","25.2 %","36.5 %","11.3 %","506","801","1307","sa226235"
"Emil Kamar","Mexican (AAA)","29","95.0",".291","1.32","21.5 %","44.7 %","33.8 %","16.7 %","9.8 %","48.2 %","23.3 %","28.5 %","4.2 %","532","814","1346","sa3000168"
"Matt Crim","Braves (R)","21","68.0",".304","2.78","9.4 %","66.7 %","23.9 %","11.8 %","9.8 %","38.4 %","26.5 %","35.2 %","23.6 %","64","369","433","sa502003"
"Jose Diaz","- - -","20","61.1",".346","2.04","19.7 %","53.9 %","26.4 %","21.6 %","9.8 %","49.2 %","17.4 %","33.3 %","22.7 %","98","342","440","sa504002"
"Pedro Beato","- - -","22","137.1",".314","1.11","13.2 %","45.6 %","41.2 %","16.8 %","9.8 %","46.2 %","26.4 %","27.4 %","22.0 %","230","755","985","1330"
"Kyle Parker","Mariners (AA)","24","116.2",".279","1.77","28.2 %","45.9 %","25.9 %","16.3 %","9.8 %","46.2 %","23.2 %","30.6 %","8.0 %","717","1040","1757","sa327152"
"Clayton Mortensen","- - -","24","137.1",".307","1.68","15.4 %","53.1 %","31.5 %","19.5 %","9.8 %","53.7 %","22.8 %","23.5 %","10.8 %","846","1336","2182","3166"
"Casey Hudspeth","- - -","24","111.0",".317","1.30","20.9 %","44.7 %","34.4 %","17.3 %","9.8 %","42.8 %","23.0 %","34.3 %","6.6 %","561","915","1476","sa326750"
"Esmailin Caridad","Cubs (AAA)","25","131.2",".307","0.79","21.2 %","34.8 %","43.9 %","23.6 %","9.8 %","42.9 %","24.0 %","33.2 %","8.9 %","729","1374","2103","5284"
"Jesse Foppert","Giants (AA)","28","33.0",".327","1.05","21.5 %","40.2 %","38.3 %","17.1 %","9.8 %","49.6 %","24.3 %","26.1 %","15.0 %","142","205","347","1688"
"Winston Abreu","Rays (AAA)","32","51.0",".207","0.98","15.6 %","41.7 %","42.7 %","36.6 %","9.8 %","58.3 %","16.7 %","25.0 %","19.7 %","269","492","761","582"
"Felix Ventura","Red Sox (A)","25","71.2",".307","1.18","16.7 %","45.1 %","38.1 %","19.5 %","9.8 %","42.6 %","29.6 %","27.8 %","26.7 %","109","404","513","sa328022"
"Alex Maestri","Cubs (AA)","24","85.1",".276","1.29","16.4 %","47.1 %","36.4 %","26.8 %","9.8 %","45.3 %","19.9 %","34.8 %","11.0 %","598","788","1386","sa328310"
"Shea Snowden","- - -","20","62.2",".314","1.07","18.7 %","42.1 %","39.2 %","12.2 %","9.8 %","50.2 %","23.0 %","26.7 %","19.4 %","127","337","464","sa389883"
"Yoon-Hee Nam","Rangers (A)","21","88.1",".296","1.28","18.3 %","45.9 %","35.8 %","20.7 %","9.8 %","44.1 %","24.8 %","31.1 %","33.1 %","156","552","708","sa393259"
"Justin Walker","- - -","22","57.2",".303","0.84","13.2 %","39.7 %","47.1 %","23.2 %","9.8 %","39.9 %","23.0 %","37.2 %","28.0 %","55","356","411","sa462408"
"Everett Teaford","- - -","25","145.0",".262","0.95","16.1 %","41.0 %","43.0 %","17.9 %","9.7 %","42.9 %","25.5 %","31.6 %","12.1 %","596","1146","1742","3732"
"Nate Adcock","- - -","21","126.0",".296","1.23","13.6 %","47.6 %","38.8 %","10.4 %","9.7 %","48.5 %","25.2 %","26.2 %","21.1 %","283","692","975","3282"
"Luis Atilano","- - -","24","125.2",".326","1.65","12.0 %","54.8 %","33.2 %","15.3 %","9.7 %","45.1 %","20.5 %","34.5 %","17.4 %","183","713","896","3802"
"Nate Field","Marlins (AAA)","33","55.1",".259","0.60","18.4 %","30.5 %","51.1 %","29.2 %","9.7 %","43.8 %","26.4 %","29.9 %","13.3 %","369","589","958","599"
"Michael Mehlich","- - -","21","64.2",".335","1.32","20.1 %","45.5 %","34.4 %","12.5 %","9.7 %","50.5 %","24.1 %","25.5 %","21.7 %","151","389","540","sa327169"
"Henry Arias","Twins (A+)","24","69.1",".302","1.38","19.0 %","46.9 %","34.1 %","13.9 %","9.7 %","49.6 %","22.1 %","28.4 %","23.0 %","175","399","574","sa328961"
"Pete Parise","- - -","24","77.1",".270","1.65","10.7 %","55.6 %","33.6 %","30.6 %","9.7 %","46.4 %","24.8 %","28.8 %","11.8 %","378","705","1083","sa393072"
"Jhonathan Torres","- - -","19","62.2",".276","1.11","12.1 %","46.2 %","41.6 %","20.8 %","9.7 %","54.3 %","24.2 %","21.5 %","28.1 %","111","366","477","sa503966"
"Paul Mildren","Pirates (A+)","25","73.1",".352","1.15","12.3 %","46.8 %","40.9 %","8.7 %","9.7 %","49.6 %","23.9 %","26.5 %","20.8 %","79","402","481","sa201993"
"Eduardo Salgado","Mexican (AAA)","35","102.1",".295","0.90","16.8 %","39.4 %","43.9 %","20.6 %","9.7 %","50.8 %","22.9 %","26.3 %","5.9 %","522","966","1488","sa185269"
"Mike Wood","- - -","29","24.2",".366","1.10","29.3 %","37.0 %","33.7 %","32.3 %","9.7 %","56.8 %","24.2 %","19.0 %","7.7 %","213","270","483","1806"
"Alfredo Aceves","Yankees (AAA)","26","23.2",".211","0.90","16.9 %","39.4 %","43.7 %","25.8 %","9.7 %","49.3 %","17.8 %","32.9 %","6.8 %","102","237","339","5164"
"Jarrett Grube","- - -","27","23.1",".434","0.90","24.4 %","35.9 %","39.7 %","25.8 %","9.7 %","49.4 %","25.3 %","25.3 %","6.9 %","176","259","435","7553"
"Steve Garrison","- - -","22","34.0",".327","1.29","28.3 %","40.4 %","31.3 %","32.3 %","9.7 %","45.2 %","25.0 %","29.8 %","24.1 %","56","222","278","9869"
"Matt Rusch","Tigers (AAA)","26","74.0",".336","1.03","23.5 %","38.9 %","37.7 %","19.4 %","9.7 %","42.8 %","25.6 %","31.6 %","8.2 %","439","761","1200","sa295974"
"Fabian Marquez","Cardinals (R)","17","17.0",".304","0.55","17.2 %","29.3 %","53.4 %","22.6 %","9.7 %","53.3 %","15.0 %","31.7 %","21.0 %","14","86","100","sa3000841"
"Hyang-Nam Choi","Dodgers (AAA)","38","57.2",".321","0.76","20.4 %","34.3 %","45.3 %","21.0 %","9.7 %","34.3 %","30.8 %","35.0 %","11.4 %","331","623","954","sa323211"
"Will Harvil","Diamondbacks (A-)","22","32.1",".258","1.45","16.5 %","49.5 %","34.1 %","19.4 %","9.7 %","48.9 %","20.2 %","30.9 %","19.5 %","86","176","262","sa392080"
"Joey Mahalic","- - -","20","32.0",".264","1.58","13.0 %","53.3 %","33.7 %","16.1 %","9.7 %","41.5 %","24.5 %","34.0 %","21.1 %","82","164","246","sa396279"
"Eric Smith","- - -","20","42.0",".276","2.42","16.5 %","59.1 %","24.4 %","12.9 %","9.7 %","44.6 %","21.5 %","33.9 %","22.9 %","103","229","332","sa500819"
"Daniel Taylor","Diamondbacks (A-)","21","63.2",".311","1.26","13.6 %","48.1 %","38.3 %","21.0 %","9.7 %","44.0 %","25.3 %","30.7 %","40.3 %","92","409","501","sa502043"
"Evan Teague","- - -","22","28.1",".288","1.23","11.5 %","48.7 %","39.7 %","22.6 %","9.7 %","54.8 %","14.3 %","31.0 %","28.8 %","68","175","243","sa503065"
"Ericdavis Marquez","Pirates (R)","18","25.0",".269","1.23","14.8 %","46.9 %","38.3 %","19.4 %","9.7 %","37.0 %","23.5 %","39.5 %","31.7 %","14","131","145","sa504963"
"Victor Santos","Mexican (AAA)","32","91.2",".298","2.04","16.0 %","56.3 %","27.7 %","24.1 %","9.6 %","46.5 %","24.8 %","28.6 %","8.4 %","549","836","1385","446"
"John Lamb","- - -","18","68.2",".274","0.96","10.4 %","44.0 %","45.6 %","18.1 %","9.6 %","41.9 %","22.6 %","35.5 %","34.7 %","94","408","502","8493"
"Bryan Price","- - -","22","132.2",".318","1.10","15.1 %","44.4 %","40.5 %","17.3 %","9.6 %","46.9 %","26.2 %","26.9 %","32.1 %","198","800","998","8436"
"Scott Strickland","Dodgers (AAA)","33","48.1",".287","0.87","21.8 %","36.3 %","41.9 %","23.1 %","9.6 %","40.9 %","28.4 %","30.7 %","8.0 %","340","571","911","897"
"Salvador Valdez","Mexican (AAA)","26","79.2",".348","3.12","19.9 %","60.7 %","19.5 %","13.5 %","9.6 %","51.3 %","20.1 %","28.7 %","8.7 %","550","813","1363","sa262058"
"Kyle Hancock","Rockies (R)","21","50.1",".338","1.40","13.8 %","50.3 %","35.9 %","7.7 %","9.6 %","42.8 %","32.2 %","25.0 %","29.0 %","70","289","359","sa296380"
"Austin Garrett","Nationals (A)","22","61.2",".322","1.87","18.1 %","53.3 %","28.6 %","17.3 %","9.6 %","43.1 %","29.3 %","27.7 %","21.1 %","174","347","521","sa388928"
"Nate Long","Athletics (A-)","23","36.1",".323","1.08","12.9 %","45.2 %","41.9 %","21.2 %","9.6 %","51.6 %","25.8 %","22.7 %","20.9 %","70","212","282","sa502312"
"Francisco Vilchez","Pirates (R)","18","55.1",".304","1.63","18.5 %","50.6 %","31.0 %","19.2 %","9.6 %","48.3 %","19.3 %","32.4 %","34.0 %","59","323","382","sa504952"
"Kanekoa Texeira","Yankees (AA)","23","101.1",".284","2.44","12.5 %","62.0 %","25.4 %","19.2 %","9.6 %","40.7 %","26.9 %","32.3 %","28.3 %","192","574","766","334"
"Randor Bierd","Red Sox (AAA)","25","61.1",".326","1.10","19.0 %","42.3 %","38.6 %","11.0 %","9.6 %","53.6 %","27.8 %","18.6 %","11.7 %","346","634","980","5555"
"P.J. Ochoa","Mexican (AAA)","33","43.2",".346","0.85","15.1 %","39.0 %","45.9 %","20.5 %","9.6 %","48.2 %","23.5 %","28.2 %","6.0 %","300","430","730","sa203949"
"Chi-Hung Cheng","Pirates (A+)","24","84.1",".305","1.57","17.1 %","50.7 %","32.2 %","26.6 %","9.6 %","51.5 %","23.3 %","25.3 %","14.7 %","121","429","550","sa243052"
"Taylor Stanton","Mariners (A-)","21","87.1",".299","1.22","12.9 %","47.9 %","39.2 %","22.3 %","9.6 %","45.9 %","19.8 %","34.4 %","25.6 %","122","508","630","sa455503"
"Tony Watson","Pirates (AA)","24","15.1",".392","1.05","14.0 %","44.0 %","42.0 %","19.0 %","9.5 %","41.5 %","32.1 %","26.4 %","25.2 %","48","95","143","3132"
"Aaron Laffey","- - -","24","17.2",".403","1.38","20.6 %","46.0 %","33.3 %","23.8 %","9.5 %","40.6 %","23.4 %","35.9 %","5.3 %","108","157","265","6248"
"Patrick McCoy","- - -","20","64.1",".357","1.01","23.2 %","38.6 %","38.2 %","17.9 %","9.5 %","51.1 %","23.3 %","25.6 %","25.1 %","83","376","459","6605"
"David Carpenter","Angels (R)","21","34.1",".279","2.62","9.5 %","65.5 %","25.0 %","19.0 %","9.5 %","39.8 %","21.6 %","38.6 %","30.9 %","51","218","269","9244"
"Tristan Crawford","- - -","26","13.1",".297","0.62","10.5 %","34.2 %","55.3 %","19.0 %","9.5 %","38.5 %","38.5 %","23.1 %","25.5 %","20","78","98","sa199652"
"Jacobo Meque","- - -","25","31.2",".471","0.69","19.3 %","33.0 %","47.7 %","21.4 %","9.5 %","38.5 %","29.7 %","31.9 %","22.5 %","174","307","481","sa202280"
"Ramon Antonio Garcia","Mexican (AAA)","30","106.0",".311","1.29","22.6 %","43.5 %","33.9 %","24.6 %","9.5 %","46.1 %","21.7 %","32.2 %","6.7 %","682","1053","1735","sa205862"
"Will Startup","- - -","24","11.1",".385","0.81","5.0 %","42.5 %","52.5 %","14.3 %","9.5 %","46.3 %","29.3 %","24.4 %","15.0 %","27","86","113","sa290704"
"Matthew Williams","- - -","22","68.1",".294","0.82","17.3 %","37.3 %","45.4 %","23.8 %","9.5 %","41.1 %","23.7 %","35.3 %","31.9 %","96","412","508","sa295146"
"Ivan Cordova","Mexican (AAA)","25","35.0",".293","1.31","20.5 %","45.1 %","34.4 %","42.9 %","9.5 %","55.1 %","18.9 %","26.0 %","7.3 %","192","331","523","sa3000364"
"Ricardo Sandoval","Mexican (AAA)","29","15.1",".227","0.52","22.0 %","26.8 %","51.2 %","23.8 %","9.5 %","51.1 %","26.7 %","22.2 %","12.3 %","102","166","268","sa3000825"
"Justin Friend","- - -","23","70.1",".296","1.43","16.4 %","49.2 %","34.4 %","11.1 %","9.5 %","48.2 %","17.6 %","34.2 %","26.2 %","235","474","709","sa388993"
"Jonnathan Aristil","Rockies (A)","22","112.0",".336","0.95","14.6 %","41.5 %","43.9 %","17.0 %","9.5 %","56.7 %","23.3 %","19.9 %","25.9 %","232","680","912","sa392461"
"Luke Burnett","Mariners (A-)","22","65.2",".311","1.05","12.2 %","44.9 %","42.9 %","21.4 %","9.5 %","54.7 %","20.7 %","24.6 %","21.8 %","207","377","584","sa454936"
"Esmelvin Jimenez","- - -","22","45.2",".288","0.89","16.8 %","39.2 %","44.1 %","15.9 %","9.5 %","45.5 %","18.6 %","35.9 %","24.3 %","66","255","321","sa456134"
"Gari Tavarez","Dodgers (R)","21","18.2",".393","1.19","22.0 %","42.4 %","35.6 %","19.0 %","9.5 %","37.1 %","25.8 %","37.1 %","25.8 %","36","127","163","sa456514"
"Kirk Wetmore","Indians (R)","20","43.0",".336","1.38","11.5 %","51.3 %","37.2 %","11.9 %","9.5 %","40.8 %","32.5 %","26.7 %","29.1 %","55","258","313","sa501627"
"Tyler Gagnon","Rockies (R)","20","16.0",".372","0.90","9.1 %","43.2 %","47.7 %","28.6 %","9.5 %","48.9 %","11.1 %","40.0 %","29.6 %","26","109","135","sa501729"
"Danilo Alvarez","Braves (R)","19","19.0",".280","1.14","11.8 %","47.1 %","41.2 %","28.6 %","9.5 %","44.2 %","30.8 %","25.0 %","25.4 %","28","110","138","sa503480"
"Jesse Ginley","Cubs (R)","19","21.0",".403","1.48","21.2 %","47.0 %","31.8 %","9.5 %","9.5 %","50.7 %","23.2 %","26.1 %","27.2 %","40","133","173","sa503588"
"Amaury Castillo","Cardinals (R)","18","31.0",".261","0.88","12.2 %","41.1 %","46.7 %","26.2 %","9.5 %","58.1 %","16.1 %","25.8 %","16.6 %","128","155","283","sa503879"
"Ramon Rodriguez","Yankees (R)","17","25.2",".350","0.79","7.4 %","40.7 %","51.9 %","14.3 %","9.5 %","42.9 %","31.0 %","26.2 %","22.2 %","103","149","252","sa507183"
"Carlos Gutierrez","Mexican (AAA)","22","61.0",".274","2.43","20.4 %","56.4 %","23.2 %","33.3 %","9.5 %","46.4 %","19.1 %","34.5 %","11.2 %","308","555","863","sa509261"
"Alfredo Caudillo","Mexican (AAA)","21","41.0",".376","1.14","26.8 %","39.0 %","34.1 %","26.2 %","9.5 %","44.6 %","29.2 %","26.2 %","10.9 %","313","448","761","sa509798"
"Erick Abreu","- - -","25","88.1",".326","0.78","22.8 %","34.0 %","43.3 %","32.8 %","9.5 %","52.9 %","21.3 %","25.7 %","10.5 %","442","811","1253","sa262077"
"Mike Gosling","- - -","28","67.1",".378","0.95","24.2 %","36.8 %","38.9 %","18.9 %","9.5 %","40.4 %","25.8 %","33.8 %","11.5 %","428","759","1187","2204"
"Sean Stidfole","- - -","25","65.0",".316","1.31","17.4 %","46.9 %","35.7 %","16.2 %","9.5 %","53.5 %","20.2 %","26.3 %","13.1 %","348","621","969","sa290368"
"Javier Hernandez","Giants (A-)","21","58.0",".330","1.12","18.2 %","43.2 %","38.5 %","20.3 %","9.5 %","46.3 %","22.9 %","30.9 %","19.3 %","129","317","446","sa456118"
"Matt Wickswat","White Sox (R)","22","77.1",".392","1.45","17.4 %","48.9 %","33.8 %","17.6 %","9.5 %","50.5 %","20.7 %","28.8 %","37.1 %","66","503","569","sa460152"
"Ezequiel Rijo","Rangers (R)","18","53.2",".278","1.05","14.1 %","44.1 %","41.8 %","23.0 %","9.5 %","47.5 %","19.1 %","33.3 %","14.0 %","106","272","378","sa502903"
"Rene Coss","Mexican (AAA)","20","65.2",".376","1.55","20.3 %","48.5 %","31.2 %","24.3 %","9.5 %","43.8 %","24.9 %","31.3 %","5.0 %","655","748","1403","sa509041"
"Kyle Snyder","Mets (AAA)","31","104.1",".309","1.11","19.5 %","42.3 %","38.1 %","23.6 %","9.4 %","51.9 %","24.9 %","23.2 %","8.8 %","641","1046","1687","1689"
"Adrian Martin","- - -","24","93.1",".311","0.93","15.2 %","40.8 %","43.9 %","19.7 %","9.4 %","44.8 %","22.7 %","32.5 %","17.8 %","193","595","788","sa254795"
"David Huff","Indians (AAA)","24","39.1",".273","0.72","20.2 %","33.3 %","46.5 %","30.2 %","9.4 %","33.9 %","38.3 %","27.8 %","8.1 %","264","405","669","4257"
"Atahualpa Severino","- - -","24","68.2",".265","1.75","18.0 %","52.2 %","29.8 %","32.1 %","9.4 %","43.9 %","20.1 %","36.0 %","26.3 %","127","390","517","5332"
"Trevor Holder","- - -","22","41.1",".402","0.98","23.4 %","38.0 %","38.7 %","7.5 %","9.4 %","52.5 %","25.9 %","21.7 %","17.7 %","83","256","339","sa455101"
"Alexander Perez","- - -","19","114.1",".287","1.52","15.2 %","51.1 %","33.7 %","17.0 %","9.4 %","55.4 %","21.4 %","23.2 %","29.9 %","152","668","820","sa456030"
"Jerry Sullivan","Padres (A-)","21","53.2",".279","1.30","11.6 %","50.0 %","38.4 %","18.9 %","9.4 %","47.3 %","21.9 %","30.8 %","26.9 %","120","326","446","sa501200"
"Omar Bencomo","Rays (R)","20","36.1",".286","0.77","16.8 %","36.3 %","46.9 %","13.2 %","9.4 %","47.0 %","25.6 %","27.4 %","30.2 %","28","207","235","sa503950"
"Jonah Nickerson","Tigers (AA)","24","165.1",".329","1.03","16.9 %","42.2 %","40.9 %","19.3 %","9.4 %","51.2 %","21.9 %","26.8 %","17.5 %","251","929","1180","sa326823"
"Luis De La O","Mexican (AAA)","19","68.2",".332","1.11","26.0 %","38.8 %","35.1 %","25.9 %","9.4 %","44.8 %","25.8 %","29.4 %","6.8 %","507","727","1234","sa508761"
"John Koronka","Marlins (AAA)","28","128.2",".321","1.02","17.8 %","41.6 %","40.7 %","23.8 %","9.4 %","42.6 %","27.3 %","30.1 %","8.4 %","817","1302","2119","2130"
"Ryan Speier","- - -","29","36.2",".385","1.88","24.6 %","49.2 %","26.2 %","31.3 %","9.4 %","47.6 %","28.6 %","23.8 %","8.2 %","239","393","632","3808"
"Marcos Zavala","Mexican (AAA)","31","57.0",".319","1.27","21.6 %","43.8 %","34.6 %","29.7 %","9.4 %","48.2 %","22.0 %","29.8 %","7.8 %","392","548","940","sa203947"
"Josh Muecke","Astros (AAA)","27","136.0",".301","1.26","17.0 %","46.2 %","36.8 %","15.0 %","9.4 %","52.1 %","21.7 %","26.3 %","8.0 %","877","1350","2227","sa226123"
"Aaron Miller","- - -","21","36.0",".338","1.09","18.3 %","42.7 %","39.0 %","21.9 %","9.4 %","37.4 %","16.9 %","45.8 %","39.7 %","57","235","292","sa327134"
"Jamie Bagley","Rays (A)","21","56.2",".330","1.47","11.7 %","52.5 %","35.8 %","10.9 %","9.4 %","52.2 %","23.9 %","23.9 %","21.0 %","100","328","428","sa328249"
"Kris Dabrowiecki","- - -","23","22.2",".347","0.94","15.1 %","41.1 %","43.8 %","15.6 %","9.4 %","48.0 %","21.3 %","30.7 %","31.8 %","58","140","198","sa491717"
"Robert Currie","Brewers (R)","22","35.1",".298","1.63","14.3 %","53.1 %","32.7 %","25.0 %","9.4 %","42.5 %","23.6 %","34.0 %","26.6 %","62","216","278","sa501680"
"Luis Orozco","Cardinals (R)","18","22.0",".302","0.69","14.3 %","34.9 %","50.8 %","15.6 %","9.4 %","50.0 %","31.8 %","18.2 %","26.0 %","67","133","200","sa503881"
"Wilkinson Eusebio","Yankees (R)","18","17.0",".379","0.59","10.5 %","33.3 %","56.1 %","34.4 %","9.4 %","45.8 %","32.2 %","22.0 %","17.8 %","66","108","174","sa505551"
"Osiris Matos","Giants (AAA)","24","54.1",".304","0.60","25.5 %","28.0 %","46.6 %","25.3 %","9.3 %","42.4 %","21.2 %","36.4 %","6.8 %","288","550","838","4100"
"Matthew Sartor","Dodgers (AA)","24","71.2",".289","1.19","16.3 %","45.4 %","38.3 %","25.3 %","9.3 %","50.7 %","20.5 %","28.8 %","10.9 %","447","742","1189","sa397969"
"Leondy Perez","Royals (R)","19","63.1",".292","1.08","7.1 %","48.2 %","44.6 %","18.7 %","9.3 %","46.6 %","25.0 %","28.4 %","31.3 %","112","364","476","sa456139"
"Geoff Geary","Astros (AAA)","32","40.0",".350","1.40","25.4 %","43.5 %","31.2 %","14.0 %","9.3 %","39.6 %","26.4 %","34.0 %","7.3 %","205","413","618","1813"
"Steve Edlefsen","- - -","24","69.1",".251","2.28","18.0 %","57.0 %","25.0 %","4.7 %","9.3 %","44.7 %","26.3 %","29.1 %","19.4 %","293","515","808","2185"
"Zach Braddock","- - -","21","40.1",".286","0.60","14.8 %","32.1 %","53.1 %","18.6 %","9.3 %","30.7 %","23.9 %","45.5 %","29.4 %","108","344","452","4553"
"Charles Brewer","Diamondbacks (R)","21","54.2",".283","1.53","18.7 %","49.3 %","32.1 %","27.9 %","9.3 %","35.2 %","24.7 %","40.1 %","37.9 %","72","332","404","9155"
"George Ramirez","Phillies (R)","19","32.1",".281","0.51","22.6 %","26.2 %","51.2 %","39.5 %","9.3 %","47.3 %","25.8 %","26.9 %","27.0 %","60","203","263","sa3001026"
"Andy Graham","Rockies (AA)","25","84.1",".257","1.26","16.4 %","46.6 %","37.1 %","24.4 %","9.3 %","35.5 %","29.4 %","35.1 %","8.6 %","508","882","1390","sa328123"
"Chance Corgan","Giants (A)","23","34.1",".299","1.14","11.5 %","47.1 %","41.3 %","18.6 %","9.3 %","45.0 %","30.3 %","24.8 %","28.1 %","41","190","231","sa389722"
"Ricardo Pecina","- - -","21","65.1",".293","2.60","17.6 %","59.6 %","22.9 %","27.9 %","9.3 %","43.8 %","22.7 %","33.5 %","23.0 %","150","371","521","sa454595"
"Tyler Oakes","Rays (R)","22","33.0",".230","0.86","10.1 %","41.6 %","48.3 %","27.9 %","9.3 %","48.4 %","20.9 %","30.8 %","27.3 %","81","183","264","sa503624"
"JC Ramirez","Mariners (A+)","20","142.1",".311","0.96","12.0 %","43.2 %","44.8 %","23.2 %","9.3 %","44.1 %","23.6 %","32.3 %","22.9 %","265","809","1074","8302"
"Yasuhiko Yabuta","Royals (AAA)","36","45.2",".293","0.67","21.1 %","31.6 %","47.4 %","20.4 %","9.3 %","38.3 %","30.8 %","30.8 %","11.7 %","308","479","787","3277"
"Chris Mobley","- - -","25","61.2",".356","1.74","26.0 %","47.0 %","27.0 %","22.2 %","9.3 %","51.9 %","27.1 %","21.0 %","10.4 %","371","644","1015","sa254222"
"Juan Zapata","Mariners (A+)","24","67.0",".344","0.71","14.7 %","35.5 %","49.8 %","18.5 %","9.3 %","49.6 %","23.0 %","27.5 %","27.8 %","142","416","558","sa294704"
"Kyle Hurst","- - -","23","36.0",".225","0.80","14.9 %","37.7 %","47.4 %","18.5 %","9.3 %","29.3 %","27.6 %","43.1 %","18.5 %","62","198","260","sa455350"
"Ezequiel Amador","Royals (R)","20","50.2",".335","1.37","16.9 %","48.1 %","35.1 %","18.5 %","9.3 %","45.1 %","24.4 %","30.5 %","24.6 %","98","296","394","sa502987"
"Jonathan Vargas","Rockies (R)","20","56.2",".290","1.91","13.7 %","56.6 %","29.7 %","22.2 %","9.3 %","51.3 %","21.2 %","27.5 %","13.3 %","154","290","444","sa503650"
"Zeke Spruill","- - -","19","135.2",".317","1.91","14.8 %","55.9 %","29.3 %","20.2 %","9.2 %","44.1 %","22.4 %","33.6 %","30.3 %","150","852","1002","3873"
"Jesse Estrada","- - -","25","78.0",".305","0.84","17.4 %","37.7 %","44.9 %","22.7 %","9.2 %","45.1 %","28.5 %","26.4 %","13.3 %","252","550","802","sa273164"
"Dirk Hayhurst","Blue Jays (AAA)","28","57.2",".348","1.28","17.3 %","46.4 %","36.3 %","26.2 %","9.2 %","47.6 %","24.3 %","28.1 %","8.2 %","317","617","934","6010"
"Osvaldo Rodriguez","- - -","25","59.1",".311","0.95","16.4 %","40.8 %","42.8 %","10.8 %","9.2 %","37.2 %","28.2 %","34.6 %","24.8 %","129","371","500","sa244269"
"Ramon Hurtado","Rockies (R)","17","39.0",".248","0.78","14.1 %","37.8 %","48.1 %","24.6 %","9.2 %","44.6 %","25.9 %","29.5 %","9.7 %","67","171","238","sa3001006"
"Tyler Trice","Rockies (A)","23","56.2",".332","1.31","15.3 %","48.0 %","36.7 %","20.0 %","9.2 %","46.5 %","23.2 %","30.3 %","26.4 %","103","340","443","sa454961"
"Brett Jacobson","- - -","22","65.1",".271","1.20","9.2 %","49.5 %","41.3 %","17.1 %","9.2 %","40.2 %","27.8 %","32.0 %","26.0 %","129","368","497","sa454532"
"Michael Jarman","Rays (A)","24","73.0",".281","1.64","9.9 %","56.1 %","34.1 %","17.1 %","9.2 %","54.4 %","18.4 %","27.2 %","24.3 %","114","404","518","sa454902"
"Tim Kiely","- - -","23","167.2",".295","0.98","17.7 %","40.8 %","41.5 %","21.8 %","9.2 %","45.2 %","23.6 %","31.1 %","10.0 %","497","1277","1774","sa455346"
"Preston Guilmet","Indians (A-)","21","70.1",".297","1.02","12.9 %","44.1 %","43.1 %","18.4 %","9.2 %","51.2 %","22.6 %","26.3 %","29.3 %","84","414","498","7303"
"Cole De Vries","Twins (AA)","24","137.2",".321","1.20","16.4 %","45.6 %","38.0 %","16.7 %","9.2 %","44.5 %","25.5 %","30.0 %","19.0 %","230","757","987","8201"
"Alfredo Figaro","Tigers (AA)","24","80.0",".262","1.14","15.5 %","45.0 %","39.5 %","27.6 %","9.2 %","46.1 %","22.8 %","31.0 %","29.1 %","106","451","557","8404"
"Edgmer Escalona","- - -","22","69.1",".262","0.85","16.1 %","38.5 %","45.3 %","25.3 %","9.2 %","38.7 %","26.1 %","35.2 %","20.6 %","263","660","923","8574"
